"date","obs","sim"
"1997-11-29",21.8,34.9187131273551
"1997-11-30",72.1,124.367384579612
"1997-12-01",60,134.010139152544
"1997-12-02",38.1,80.9227006644506
"1997-12-03",36.2,77.2521584023031
"1997-12-04",26.4,51.0697230176266
"1997-12-05",17.2,32.6027102609016
"1997-12-06",14.4,21.6374983348394
"1997-12-07",11.4,16.5558583022894
"1997-12-08",9.46,14.396479410447
"1997-12-09",8.48,13.3809177785457
"1997-12-10",7.69,13.3526246179274
"1997-12-11",6.9,12.7865050247907
"1997-12-12",16.1,39.0387963218134
"1997-12-13",25,53.6830123969414
"1997-12-14",16,33.6948133583831
"1997-12-15",12.9,20.2736144864096
"1997-12-16",10.4,14.7614490701934
"1997-12-17",8.91,12.5434511300543
"1997-12-18",7.53,15.1715453227232
"1997-12-19",7.34,20.3684033033532
"1997-12-20",26.3,71.6418691996156
"1997-12-21",47.8,81.1443291356073
"1997-12-22",63.8,93.8496596334727
"1997-12-23",42.9,64.8751920425984
"1997-12-24",26.9,35.655612334165
"1997-12-25",20,21.6009301200894
"1997-12-26",16.4,16.9974769057929
"1997-12-27",62.8,90.5849693321698
"1997-12-28",35.1,59.5817373718367
"1997-12-29",24.2,32.7707670169991
"1997-12-30",18.6,20.794490184685
"1997-12-31",22,41.2830123692545
"1998-01-01",15.532,29.5658874953682
"1998-01-02",9.632,20.7473420403975
"1998-01-03",8.514,34.2843785978097
"1998-01-04",8.119,26.9469121262846
"1998-01-05",8.087,19.0454157693748
"1998-01-06",7.894,15.0257639205304
"1998-01-07",7.808,13.2292169251812
"1998-01-08",7.876,12.2867348542483
"1998-01-09",7.599,11.6984288531526
"1998-01-10",7.335,11.2359432061442
"1998-01-11",7.32,10.7377850523244
"1998-01-12",7.243,10.3179405262652
"1998-01-13",7.516,9.83387190560261
"1998-01-14",7.741,9.69163151060273
"1998-01-15",15.649,32.5314266617402
"1998-01-16",12.112,22.9966327129505
"1998-01-17",11.934,29.5842616291004
"1998-01-18",10.858,23.4625465614927
"1998-01-19",54.437,17.3498744501601
"1998-01-20",88.354,118.051364594129
"1998-01-21",28.239,74.6553737344629
"1998-01-22",20.288,37.5661882583161
"1998-01-23",17.332,20.7698293849276
"1998-01-24",16.263,15.3462144363191
"1998-01-25",15.732,13.221638858392
"1998-01-26",13.916,13.909242207428
"1998-01-27",11.8,12.399666044992
"1998-01-28",10.571,11.7970786391828
"1998-01-29",9.782,11.5451760181918
"1998-01-30",8.913,10.4824763859987
"1998-01-31",9.518,17.778664663863
"1998-02-01",9.64,20.2822725967286
"1998-02-02",9.114,14.7088442196447
"1998-02-03",9.031,14.9119176241509
"1998-02-04",19.57,46.7508159263149
"1998-02-05",16.035,31.2879201243749
"1998-02-06",12.543,22.5003998974785
"1998-02-07",10.874,21.0657009631539
"1998-02-08",10.367,14.8235091941954
"1998-02-09",9.543,10.8860874503245
"1998-02-10",8.284,9.0966304451709
"1998-02-11",8.146,8.27619948409006
"1998-02-12",8.131,7.82437007890597
"1998-02-13",8.428,7.45732775496508
"1998-02-14",8.375,7.1613740025487
"1998-02-15",8.351,6.85055903678514
"1998-02-16",8.042,6.55741590917113
"1998-02-17",7.767,6.28258025968665
"1998-02-18",7.024,6.02198063102652
"1998-02-19",6.35,5.77315476044638
"1998-02-20",6.104,5.53490733282156
"1998-02-21",6.189,5.30657592711689
"1998-02-22",6.384,5.11031824513823
"1998-02-23",18.996,20.5506900781422
"1998-02-24",22.124,48.7388339684931
"1998-02-25",15.79,29.6522384173514
"1998-02-26",13.292,15.2642275489924
"1998-02-27",11.756,9.05214695498706
"1998-02-28",11.063,6.78579918147554
"1998-03-01",10.628,5.9372266969451
"1998-03-02",9.509,5.53410850677928
"1998-03-03",8.717,5.2912205441709
"1998-03-04",8.329,5.0711331329883
"1998-03-05",7.796,4.95215212997301
"1998-03-06",7.626,5.673475959775
"1998-03-07",6.585,5.08149029837011
"1998-03-08",6.517,4.60065011119676
"1998-03-09",8.179,8.12539704191512
"1998-03-10",7.303,7.7693913649599
"1998-03-11",6.673,7.04985940571464
"1998-03-12",8.025,7.5697768261169
"1998-03-13",11.65,24.6758591668581
"1998-03-14",9.198,29.4888587847345
"1998-03-15",9.794,19.1612853742617
"1998-03-16",10.044,10.5133224600679
"1998-03-17",9.728,6.5633268474907
"1998-03-18",9.612,5.0617700033071
"1998-03-19",8.875,4.47545521417953
"1998-03-20",8.287,4.20617403480806
"1998-03-21",7.945,3.99650077930681
"1998-03-22",7.299,3.8174318070948
"1998-03-23",6.283,3.65513604219648
"1998-03-24",7.682,6.46996591692945
"1998-03-25",7.2,13.9128712078638
"1998-03-26",6.292,20.5540419185027
"1998-03-27",6.723,24.1745403561017
"1998-03-28",8.016,15.0812251207652
"1998-03-29",9.631,8.41384961543625
"1998-03-30",11.156,5.48187930727174
"1998-03-31",10.815,4.37163160577628
"1998-04-01",9.852,3.9239069750759
"1998-04-02",8.951,3.70516445027263
"1998-04-03",8.861,5.91268102360243
"1998-04-04",8.727,4.81379003662932
"1998-04-05",8.079,3.89035224296293
"1998-04-06",16.816,31.382762570095
"1998-04-07",16.462,21.4122419591185
"1998-04-08",11.011,11.3977715370279
"1998-04-09",9.47,9.81172746357364
"1998-04-10",9.642,11.738255992949
"1998-04-11",47.298,72.6475275589286
"1998-04-12",75.542,114.959088537567
"1998-04-13",43.434,96.7469461009505
"1998-04-14",29.643,71.1033494979033
"1998-04-15",24.687,43.6686223907471
"1998-04-16",115.328,117.004497048637
"1998-04-17",56.286,75.2231385315038
"1998-04-18",40.573,54.4750724728099
"1998-04-19",31.01,40.7530458632074
"1998-04-20",28.753,43.437422290838
"1998-04-21",24.258,28.5984073873371
"1998-04-22",21.011,19.2634332434593
"1998-04-23",18.582,15.205775100602
"1998-04-24",16.562,13.5019465374215
"1998-04-25",14.048,12.6267094030751
"1998-04-26",12.826,12.0182469639399
"1998-04-27",11.288,11.4995741033258
"1998-04-28",17.144,26.6433716140182
"1998-04-29",26.768,55.3260065955896
"1998-04-30",28.297,37.1795741347843
"1998-05-01",34.569,56.1891409457673
"1998-05-02",28.267,49.0645550857429
"1998-05-03",21.947,29.8919265855846
"1998-05-04",20.82,34.065460208518
"1998-05-05",19.868,28.9924033919318
"1998-05-06",16.201,19.6336637514704
"1998-05-07",13.601,14.6343088670943
"1998-05-08",11.776,13.1408809596377
"1998-05-09",11.559,11.7715622717339
"1998-05-10",10.864,10.8752266981155
"1998-05-11",9.516,10.2735655502086
"1998-05-12",8.857,9.80092482508674
"1998-05-13",8.124,9.38247310268186
"1998-05-14",7.061,8.99160972945992
"1998-05-15",6.312,8.61972713792405
"1998-05-16",5.852,8.27568876575375
"1998-05-17",5.798,7.93011990232924
"1998-05-18",5.824,8.24508679053274
"1998-05-19",5.511,7.67489620121547
"1998-05-20",5.124,7.1528918957414
"1998-05-21",4.65,7.33514059011751
"1998-05-22",4.339,6.80129920007016
"1998-05-23",4.159,6.33163420785137
"1998-05-24",5.639,13.8011052997142
"1998-05-25",6.764,14.1612085464564
"1998-05-26",6.478,12.9941543092103
"1998-05-27",5.857,12.1182050927998
"1998-05-28",4.362,9.26630499651029
"1998-05-29",11.032,20.4139345351151
"1998-05-30",9.188,14.2598899918937
"1998-05-31",6.067,8.98497562172502
"1998-06-01",5.373,6.81776707744107
"1998-06-02",4.652,5.83001461514548
"1998-06-03",3.895,5.25712652665841
"1998-06-04",3.313,4.91324728638052
"1998-06-05",2.996,4.66886511609692
"1998-06-06",3.161,4.46389475553085
"1998-06-07",3.814,6.12406876722098
"1998-06-08",5.337,11.3547130082924
"1998-06-09",3.622,8.13115364472805
"1998-06-10",3.441,5.97866252769184
"1998-06-11",6.517,10.2224596983361
"1998-06-12",8.997,15.4281075650722
"1998-06-13",6.317,14.6823603720757
"1998-06-14",4.624,9.15954197931501
"1998-06-15",4.069,6.47962526966107
"1998-06-16",3.825,6.84554015703336
"1998-06-17",3.324,5.30019690914323
"1998-06-18",2.896,4.26046465075208
"1998-06-19",2.952,3.7517541418909
"1998-06-20",3.231,3.48637945694563
"1998-06-21",2.948,3.30972935913711
"1998-06-22",2.538,3.16414221580706
"1998-06-23",2.114,3.03124983066214
"1998-06-24",2.047,2.90561759188934
"1998-06-25",1.923,2.78562121503019
"1998-06-26",1.666,2.67068660651865
"1998-06-27",1.404,2.56051981795886
"1998-06-28",1.306,2.45490351169293
"1998-06-29",1.233,2.35364507710518
"1998-06-30",1.203,2.25656361547779
"1998-07-01",1.206,2.16348657371335
"1998-07-02",1.177,2.5440373498306
"1998-07-03",1.206,2.27290160919179
"1998-07-04",1.435,2.0301139662086
"1998-07-05",1.312,1.88131584670485
"1998-07-06",1.181,1.78139494157352
"1998-07-07",1.076,1.70116999556341
"1998-07-08",1.116,3.48563627914298
"1998-07-09",1.111,3.01398229968121
"1998-07-10",1.288,2.1840313462634
"1998-07-11",1.332,2.22929071699523
"1998-07-12",1.234,1.82767346400821
"1998-07-13",1.251,1.55230247492269
"1998-07-14",1.417,1.40726703021397
"1998-07-15",1.473,5.45996818799025
"1998-07-16",1.404,3.7629580161035
"1998-07-17",1.363,2.29290310331044
"1998-07-18",1.321,1.62472044374866
"1998-07-19",1.226,1.69733126512745
"1998-07-20",1.052,1.44885723259161
"1998-07-21",1.008,1.2657793468198
"1998-07-22",0.89,1.16259325609523
"1998-07-23",0.829,1.31718073079352
"1998-07-24",0.715,1.29848526598344
"1998-07-25",0.662,2.32160731873614
"1998-07-26",0.635,1.73659799076135
"1998-07-27",0.684,1.26061792403937
"1998-07-28",0.678,1.54090882906158
"1998-07-29",0.582,1.24137603511638
"1998-07-30",0.603,1.01115544512437
"1998-07-31",0.557,1.01947220057954
"1998-08-01",0.533,0.918048528901535
"1998-08-02",0.485,1.63295659370619
"1998-08-03",0.494,1.26289968184685
"1998-08-04",0.543,0.945996812845505
"1998-08-05",0.52,0.791646239535378
"1998-08-06",0.558,1.1365437357122
"1998-08-07",0.491,0.930139947175768
"1998-08-08",0.466,1.17033840847522
"1998-08-09",0.426,0.9168695147188
"1998-08-10",0.439,0.727596453293852
"1998-08-11",0.434,0.63417181292848
"1998-08-12",0.448,0.586645565851008
"1998-08-13",0.42,0.567437470955947
"1998-08-14",0.433,0.538229912679377
"1998-08-15",0.421,0.51195041965862
"1998-08-16",0.401,0.587153632357331
"1998-08-17",0.406,0.527689557588815
"1998-08-18",0.471,1.64157682133842
"1998-08-19",0.473,1.45660000204334
"1998-08-20",0.459,1.65782265666427
"1998-08-21",0.451,1.47857349031042
"1998-08-22",0.458,0.935943527046952
"1998-08-23",0.435,0.631194002102024
"1998-08-24",0.432,0.503251641498705
"1998-08-25",0.438,0.449630290114149
"1998-08-26",0.478,0.421503468968463
"1998-08-27",0.443,0.401504699573575
"1998-08-28",0.439,0.525357458494462
"1998-08-29",0.42,0.540499634878841
"1998-08-30",0.508,0.442660425799766
"1998-08-31",0.473,0.37728405680668
"1998-09-01",0.455,0.342981193479325
"1998-09-02",0.456,0.322678249863634
"1998-09-03",0.446,0.307554521006543
"1998-09-04",0.457,0.294370466457964
"1998-09-05",0.511,1.99492039429074
"1998-09-06",0.442,3.83854759595592
"1998-09-07",0.432,2.24810027460905
"1998-09-08",0.432,1.19047467353803
"1998-09-09",0.449,0.68444415228423
"1998-09-10",0.476,0.48384563154528
"1998-09-11",0.399,0.407952572157475
"1998-09-12",0.494,4.05410940079549
"1998-09-13",0.443,4.24928957277422
"1998-09-14",0.466,3.51750551929323
"1998-09-15",0.441,2.52871831875765
"1998-09-16",0.435,1.42599774839435
"1998-09-17",0.433,1.97835118396445
"1998-09-18",0.429,1.38213391346179
"1998-09-19",0.484,0.892321127537997
"1998-09-20",0.471,0.66503596667719
"1998-09-21",0.412,0.597736942812963
"1998-09-22",0.49,0.561137194509681
"1998-09-23",0.457,0.517901597284162
"1998-09-24",0.44,0.485901398483867
"1998-09-25",0.496,1.52765410798419
"1998-09-26",1.707,5.62559684148448
"1998-09-27",16.234,10.2355352869421
"1998-09-28",12.233,15.6276799393005
"1998-09-29",4.911,10.0797284991522
"1998-09-30",2.665,4.88896780151643
"1998-10-01",14.936,13.7633030770229
"1998-10-02",8.587,11.2197989549537
"1998-10-03",5.505,7.14245511108842
"1998-10-04",4.813,5.58301147413131
"1998-10-05",9.299,8.76658894159103
"1998-10-06",29.275,22.5338630961295
"1998-10-07",26.939,29.0030496637304
"1998-10-08",14.702,32.7396218936675
"1998-10-09",12.281,26.0435252985498
"1998-10-10",9.766,19.3868916090008
"1998-10-11",7.178,10.7564517708177
"1998-10-12",5.589,6.41328903263999
"1998-10-13",4.7,4.65840889029038
"1998-10-14",3.813,3.97770666797049
"1998-10-15",3.271,3.63955540408331
"1998-10-16",3.252,3.44952050425258
"1998-10-17",3.065,3.30285698128024
"1998-10-18",32.254,3.40430427995789
"1998-10-19",120.52,142.575629436017
"1998-10-20",69.36,168.021744842348
"1998-10-21",27.109,88.4669497144926
"1998-10-22",17.95,39.837460133889
"1998-10-23",14.754,20.3949378027167
"1998-10-24",12.257,14.2904755256149
"1998-10-25",10.72,12.123488127646
"1998-10-26",22.774,42.4227964742005
"1998-10-27",15.191,29.1881375665273
"1998-10-28",11.614,17.8116509313834
"1998-10-29",9.375,12.6662508572123
"1998-10-30",8.39,10.9853746177217
"1998-10-31",7.128,9.96477387595909
"1998-11-01",6.554,9.51449882204079
"1998-11-02",6.67,13.6489529356793
"1998-11-03",6.873,12.5597355957656
"1998-11-04",40.466,83.0074453593369
"1998-11-05",53.525,100.433523578842
"1998-11-06",27.584,55.8867672621347
"1998-11-07",19.529,28.3720214847369
"1998-11-08",15.252,17.0443690442154
"1998-11-09",12.649,13.0112460112395
"1998-11-10",11.549,11.5806031280627
"1998-11-11",40.419,76.2422037284743
"1998-11-12",28.734,50.7753972707465
"1998-11-13",21.071,27.5279087046891
"1998-11-14",16.827,17.0405230818677
"1998-11-15",25.097,47.9947635230055
"1998-11-16",20.179,32.9223637173381
"1998-11-17",15.588,20.4212994137285
"1998-11-18",13.622,14.5548350067264
"1998-11-19",12.139,12.1931158816494
"1998-11-20",10.748,11.1190983218896
"1998-11-21",9.8,10.471951206919
"1998-11-22",8.896,10.5715526485744
"1998-11-23",7.817,10.2971645413801
"1998-11-24",8.519,10.2215186271434
"1998-11-25",8.873,10.2739603655702
"1998-11-26",8.607,15.909876396394
"1998-11-27",8.49,16.896084394247
"1998-11-28",7.809,16.1825607435601
"1998-11-29",7.833,13.4860532169259
"1998-11-30",7.399,12.1882476471584
"1998-12-01",11.856,28.8180661535163
"1998-12-02",11.931,25.7589248996973
"1998-12-03",10.509,24.1562711214987
"1998-12-04",16.317,47.3243071905528
"1998-12-05",22.006,37.66810040117
"1998-12-06",16.126,23.1578631409192
"1998-12-07",13.709,15.9006333912935
"1998-12-08",11.643,12.5956770550792
"1998-12-09",10.012,11.1848612365292
"1998-12-10",9.479,10.261723769334
"1998-12-11",8.723,11.3964662630481
"1998-12-12",8.14,13.0648029222692
"1998-12-13",7.437,10.9032937334771
"1998-12-14",6.927,12.6958320701021
"1998-12-15",6.821,11.6713799085404
"1998-12-16",6.5,8.97244567872708
"1998-12-17",6.505,7.44967620420346
"1998-12-18",6.847,6.63186454717979
"1998-12-19",6.986,6.1638699977316
"1998-12-20",7.204,5.90028763227374
"1998-12-21",30.798,72.6617223026754
"1998-12-22",34.512,63.5222682330948
"1998-12-23",21.452,34.0819226205717
"1998-12-24",15.392,18.684504365818
"1998-12-25",14.935,13.5266043418977
"1998-12-26",12.567,13.6458656209339
"1998-12-27",11.769,15.6021273619912
"1998-12-28",10.546,21.4081849976744
"1998-12-29",9.479,15.4183065838083
"1998-12-30",8.606,10.5193599171286
"1998-12-31",8.913,8.25466353224567
"1999-01-01",8.781,7.42018445994272
"1999-01-02",8.781,7.49587528178261
"1999-01-03",8.7,9.14730112179411
"1999-01-04",8.706,7.76866899120575
"1999-01-05",8.322,6.65041069518239
"1999-01-06",7.857,6.05367226787789
"1999-01-07",7.697,5.69449160389433
"1999-01-08",8.256,5.39391613792683
"1999-01-09",10.43,7.29938066442778
"1999-01-10",18.003,10.0707692544663
"1999-01-11",68.866,101.193179044767
"1999-01-12",55.147,104.367309978208
"1999-01-13",37.936,62.2824211860213
"1999-01-14",30.471,46.1974152765996
"1999-01-15",24.474,35.6859833179197
"1999-01-16",21.708,38.1173211624176
"1999-01-17",20.51,29.0427495876902
"1999-01-18",19.644,18.6461308390723
"1999-01-19",18.506,13.2406471845426
"1999-01-20",17.441,10.9105584181052
"1999-01-21",15.881,9.8765480025961
"1999-01-22",14.783,9.30354758217425
"1999-01-23",13.628,8.87753175325067
"1999-01-24",12.78,8.52638131956993
"1999-01-25",11.392,8.14315149020642
"1999-01-26",10.828,7.84744932846852
"1999-01-27",11.283,20.2829115935723
"1999-01-28",13.03,21.0669164088541
"1999-01-29",11.12,19.8347071720117
"1999-01-30",10.032,13.2696982546149
"1999-01-31",8.924,9.45303879859367
"1999-02-01",8.478,7.85993940630535
"1999-02-02",8.102,7.33782890151595
"1999-02-03",7.873,12.6742894008671
"1999-02-04",7.51,12.6388086004406
"1999-02-05",7.853,9.20279277775618
"1999-02-06",7.755,7.16393656508393
"1999-02-07",7.806,6.20652160169059
"1999-02-08",12.363,33.3916412040138
"1999-02-09",23.148,30.8351098800188
"1999-02-10",187.955,186.024370339681
"1999-02-11",59.129,132.559871186581
"1999-02-12",35.911,69.3533035856271
"1999-02-13",27.122,40.3098293562028
"1999-02-14",22.27,30.8744428065053
"1999-02-15",18.976,21.7853694042972
"1999-02-16",16.867,17.3752964663926
"1999-02-17",15.56,22.1185003618285
"1999-02-18",14.142,21.3088961590841
"1999-02-19",13.175,21.6776570555494
"1999-02-20",14.001,16.5379874824117
"1999-02-21",16.582,13.6524148572671
"1999-02-22",31.488,13.456608691804
"1999-02-23",45.964,61.8122064221989
"1999-02-24",26.896,47.2808980176714
"1999-02-25",27.198,57.5546143350756
"1999-02-26",26.545,44.3531271162233
"1999-02-27",22.448,27.254542547419
"1999-02-28",20.693,17.7222293821919
"1999-03-01",18.745,13.6409651173789
"1999-03-02",17.531,11.9948258290793
"1999-03-03",17.647,11.1559144659463
"1999-03-04",20.347,11.534980658639
"1999-03-05",78.892,90.8305928974102
"1999-03-06",64.763,99.9294948551783
"1999-03-07",47.686,80.5945274062756
"1999-03-08",35.761,56.7251091421915
"1999-03-09",30.319,49.3592057164905
"1999-03-10",30.097,47.5677615193264
"1999-03-11",30.772,30.4457195652492
"1999-03-12",29.483,20.4020671000092
"1999-03-13",28.305,16.026670151727
"1999-03-14",26.67,14.1874705826681
"1999-03-15",23.91,13.2506845696739
"1999-03-16",22.446,12.6065834535877
"1999-03-17",20.578,12.0943003066464
"1999-03-18",18.469,11.7321772014392
"1999-03-19",15.794,11.5216920692296
"1999-03-20",14.047,12.1640074535501
"1999-03-21",12.597,11.0739397976086
"1999-03-22",12.633,10.5053714063605
"1999-03-23",12.794,17.5228871425981
"1999-03-24",11.157,13.9345043222806
"1999-03-25",10.622,10.8022911984401
"1999-03-26",12.476,16.8817798904748
"1999-03-27",31.133,60.5061181911082
"1999-03-28",37.706,66.7768512294492
"1999-03-29",27.182,44.1469313739666
"1999-03-30",22.175,24.2900914555125
"1999-03-31",19.456,15.1863955241093
"1999-04-01",17.498,11.6154856946533
"1999-04-02",15.876,10.2038921849629
"1999-04-03",14.455,9.51307869273893
"1999-04-04",13.297,9.0472803180944
"1999-04-05",12.651,8.65503017428493
"1999-04-06",12.52,9.24761821392202
"1999-04-07",12.215,8.527373674391
"1999-04-08",17.186,19.9146455639062
"1999-04-09",27.746,53.1129868298384
"1999-04-10",28.129,50.1551554069441
"1999-04-11",22.615,28.3918841768377
"1999-04-12",19.281,16.6502043426649
"1999-04-13",29.748,54.985505412971
"1999-04-14",29.499,37.2995511910459
"1999-04-15",22.194,20.9449275350501
"1999-04-16",45.453,57.8719141405475
"1999-04-17",54.991,71.5024687179943
"1999-04-18",54.317,84.2319858543681
"1999-04-19",39.284,55.3384315565762
"1999-04-20",66.264,92.2724438050809
"1999-04-21",52.941,65.4426873706107
"1999-04-22",40.406,43.8715036354524
"1999-04-23",32.609,28.238027734359
"1999-04-24",27.669,19.535423333773
"1999-04-25",24.736,19.5191252530053
"1999-04-26",20.971,16.8670674936645
"1999-04-27",20.149,17.2316454578325
"1999-04-28",22.32,31.1098659969688
"1999-04-29",19.441,23.1012896245537
"1999-04-30",18.342,16.706860294383
"1999-05-01",18.017,13.4562395381951
"1999-05-02",15.599,11.9733893481929
"1999-05-03",13.695,11.29285665979
"1999-05-04",13.12,13.5487183629694
"1999-05-05",12.612,12.8868124122416
"1999-05-06",15.798,20.9236399872832
"1999-05-07",15.088,20.7874186306164
"1999-05-08",13.116,14.8403090169586
"1999-05-09",21.642,18.3891927902176
"1999-05-10",17.011,20.4644396070323
"1999-05-11",13.575,14.637364260146
"1999-05-12",12.054,10.8746061868508
"1999-05-13",11.011,9.26519533984646
"1999-05-14",10.16,8.44032153799633
"1999-05-15",9.239,7.90985575805092
"1999-05-16",8.795,10.4599995920065
"1999-05-17",8.669,9.53936993786908
"1999-05-18",7.887,9.13262090719761
"1999-05-19",7.174,7.78604713128487
"1999-05-20",6.985,6.88082985217824
"1999-05-21",28.348,31.0430931491617
"1999-05-22",24.03,33.8799397309925
"1999-05-23",16.542,20.080881121298
"1999-05-24",12.718,11.720801845512
"1999-05-25",10.669,8.59199230124587
"1999-05-26",8.786,9.11852938521801
"1999-05-27",8.37,9.11848052417769
"1999-05-28",9.403,8.87236384068056
"1999-05-29",8.587,7.34884072624252
"1999-05-30",6.894,6.25922830283798
"1999-05-31",6.358,5.67331448931093
"1999-06-01",5.756,5.32853026995655
"1999-06-02",5.447,5.07546545836759
"1999-06-03",5.128,4.85685002527828
"1999-06-04",5.022,4.65407111696622
"1999-06-05",4.819,4.46148199583686
"1999-06-06",4.613,4.27730499929301
"1999-06-07",4.552,4.10084111279343
"1999-06-08",4.588,6.81023703925595
"1999-06-09",4.395,5.51096073079736
"1999-06-10",4.214,4.37045018366338
"1999-06-11",4.083,4.23083959152264
"1999-06-12",3.983,6.25545804088676
"1999-06-13",3.652,4.93534959721106
"1999-06-14",3.457,3.86904081541668
"1999-06-15",3.555,4.20939122525212
"1999-06-16",5.583,11.0751444587947
"1999-06-17",5.425,11.5952635057267
"1999-06-18",4.396,8.37136818137113
"1999-06-19",4.019,5.77595589006362
"1999-06-20",19.433,27.8218769024487
"1999-06-21",12.458,21.4268686346339
"1999-06-22",10.868,19.3187626973816
"1999-06-23",6.72,11.2088823090212
"1999-06-24",5.301,6.59114595585093
"1999-06-25",4.52,4.70769754912752
"1999-06-26",4.1,3.98993851205074
"1999-06-27",3.869,3.67198111137481
"1999-06-28",3.98,5.79665207915574
"1999-06-29",4.012,4.77144269173061
"1999-06-30",3.78,3.82058609100523
"1999-07-01",3.701,3.58957102250964
"1999-07-02",3.691,3.23210431567296
"1999-07-03",3.465,2.98003503862359
"1999-07-04",3.104,2.8108055421363
"1999-07-05",2.961,2.67975170206805
"1999-07-06",2.852,2.56477545418554
"1999-07-07",2.847,3.80784203024151
"1999-07-08",2.748,3.17656955473857
"1999-07-09",3.08,2.92577866526426
"1999-07-10",3.401,6.79529696389861
"1999-07-11",3.492,6.74888450745106
"1999-07-12",3.372,6.19510006632381
"1999-07-13",3.065,4.07288142350828
"1999-07-14",3.011,2.9738632815087
"1999-07-15",2.903,2.41387023573999
"1999-07-16",2.786,2.64127740698696
"1999-07-17",2.773,2.43273696474829
"1999-07-18",2.767,2.40343285316982
"1999-07-19",2.812,2.08085045179063
"1999-07-20",2.808,1.85646362751191
"1999-07-21",2.898,1.75440436126745
"1999-07-22",2.722,1.65331044614781
"1999-07-23",2.502,1.65615174893834
"1999-07-24",2.506,1.8016264070833
"1999-07-25",2.656,2.8567366529335
"1999-07-26",2.73,2.80132884589762
"1999-07-27",2.639,2.0408658850257
"1999-07-28",2.621,1.58206064327323
"1999-07-29",3.672,6.82097729707357
"1999-07-30",3.022,4.90527876392629
"1999-07-31",2.615,2.8395917304886
"1999-08-01",2.502,1.85577444191028
"1999-08-02",2.42,2.09581205330568
"1999-08-03",2.391,2.030108037965
"1999-08-04",2.365,1.60552847037342
"1999-08-05",2.324,1.48529107178154
"1999-08-06",2.216,2.10073570138816
"1999-08-07",2.102,1.65590640395249
"1999-08-08",2.14,1.30343197587625
"1999-08-09",2.129,1.13319382624767
"1999-08-10",2.06,1.04384885542084
"1999-08-11",2.002,1.22331901993519
"1999-08-12",2.158,1.08523075089972
"1999-08-13",1.891,2.92293638067675
"1999-08-14",1.835,2.30281199217101
"1999-08-15",1.822,1.49512216897814
"1999-08-16",1.82,1.08699618596086
"1999-08-17",1.89,0.91680320800014
"1999-08-18",1.917,0.839851993772094
"1999-08-19",1.862,0.822769038107449
"1999-08-20",1.622,0.77566672225337
"1999-08-21",1.323,0.749919023686468
"1999-08-22",1.45,0.933643143048823
"1999-08-23",1.508,0.80916778922615
"1999-08-24",1.57,0.701902134844482
"1999-08-25",1.658,0.640970229775101
"1999-08-26",1.662,0.603600530121586
"1999-08-27",1.758,0.575406212641005
"1999-08-28",2.248,2.92394780513936
"1999-08-29",2.798,3.28018126282667
"1999-08-30",3.536,7.80147169866211
"1999-08-31",3.099,5.88500685332879
"1999-09-01",2.635,3.05619677522001
"1999-09-02",2.302,1.95368261923744
"1999-09-03",2.127,1.30838378588467
"1999-09-04",2.062,1.05202659315244
"1999-09-05",2.179,2.20685856796696
"1999-09-06",2.209,1.60883617204168
"1999-09-07",2.128,1.10130260425746
"1999-09-08",2.157,1.56501462891308
"1999-09-09",2.166,1.18636332214333
"1999-09-10",1.93,0.894973316532423
"1999-09-11",1.84,0.755349530217775
"1999-09-12",1.771,0.689392841845379
"1999-09-13",1.779,0.650508756744147
"1999-09-14",1.774,0.620771236019211
"1999-09-15",1.84,0.594399756809644
"1999-09-16",2.116,2.00400116551093
"1999-09-17",1.909,1.43711451948818
"1999-09-18",1.932,1.033546981599
"1999-09-19",1.973,1.94335219255232
"1999-09-20",2.156,1.3526417366897
"1999-09-21",3.938,10.6263859021302
"1999-09-22",2.935,6.92769280415709
"1999-09-23",2.578,3.36847040169891
"1999-09-24",2.309,1.77308445611771
"1999-09-25",2.211,1.15866707538131
"1999-09-26",2.071,0.936090000916119
"1999-09-27",3.248,7.15343941130775
"1999-09-28",3.564,5.25134528415171
"1999-09-29",3.213,5.69956696574322
"1999-09-30",2.933,3.38039268356329
"1999-10-01",8.847,11.7471570287618
"1999-10-02",3.965,7.28399364994242
"1999-10-03",3.127,3.71660276323157
"1999-10-04",6.016,7.41992997988824
"1999-10-05",3.573,4.77989823850815
"1999-10-06",2.995,4.74962370413905
"1999-10-07",2.741,3.2208406783288
"1999-10-08",2.447,2.15559125639188
"1999-10-09",2.334,1.64878141988029
"1999-10-10",2.309,1.45242446026518
"1999-10-11",2.418,1.35257471512446
"1999-10-12",2.363,1.31731394393616
"1999-10-13",2.29,1.26810671608921
"1999-10-14",2.255,1.18697273909192
"1999-10-15",2.239,1.12450524179351
"1999-10-16",2.236,4.65512429198684
"1999-10-17",2.194,3.21465976530843
"1999-10-18",2.396,1.96900421051372
"1999-10-19",9.847,18.1216524520492
"1999-10-20",5.121,11.3702372453955
"1999-10-21",7.902,13.482389271827
"1999-10-22",11.35,17.6833522906928
"1999-10-23",12.012,10.1269237089046
"1999-10-24",25.799,47.5256489493887
"1999-10-25",12.804,38.0238230118476
"1999-10-26",9.023,19.1501396181434
"1999-10-27",6.753,9.39208865687072
"1999-10-28",5.663,5.75240912940231
"1999-10-29",4.879,4.4534871765856
"1999-10-30",4.66,3.95469262742467
"1999-10-31",4.504,3.65650961024529
